,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
297,True,Lulu,"[3853, 2065, 2055, 3158, 1004, 1052, 3364]",Twitch,"[1056, 1082, 3006, 6672, 3086, 1042, 3340]",Ziggs,"[6655, 3040, 1052, 0, 3020, 0, 3340]",Diana,"[3020, 2031, 3115, 3152, 0, 0, 3364]",Chogath,"[1054, 6662, 3047, 3110, 3076, 1011, 3340]",False,Pyke,"[3864, 6695, 2055, 6691, 3134, 3117, 3364]",Aphelios,"[3036, 2421, 6673, 3085, 1038, 3006, 3363]",Syndra,"[6655, 3020, 3040, 3102, 0, 0, 3363]",Viego,"[3111, 3091, 6632, 0, 0, 0, 3364]",Gangplank,"[2033, 6632, 3111, 3036, 3134, 0, 3340]"
298,True,Thresh,"[3857, 3190, 3050, 0, 3117, 3076, 3364]",Gnar,"[3053, 6632, 3091, 3047, 0, 0, 3363]",Neeko,"[3152, 2055, 3157, 1052, 3089, 3158, 3363]",XinZhao,"[3111, 3508, 3091, 3123, 6630, 1036, 3364]",Vayne,"[6672, 3153, 3006, 3046, 3091, 0, 3363]",False,Leona,"[3860, 3190, 8001, 2055, 3076, 3047, 3364]",Jhin,"[2015, 3009, 6671, 3031, 3086, 6676, 3363]",Xerath,"[2420, 3020, 3089, 1082, 6655, 4628, 3363]",Gwen,"[3047, 4633, 3157, 3041, 3165, 3115, 3364]",Gangplank,"[2420, 6676, 6632, 6609, 3158, 3036, 3340]"
299,True,Blitzcrank,"[3859, 1028, 1033, 3117, 1029, 2055, 3364]",Vayne,"[1055, 2031, 6670, 3006, 1053, 1042, 3340]",Corki,"[6673, 3070, 2031, 1055, 3020, 0, 3340]",Ekko,"[1026, 2031, 3145, 1001, 1028, 0, 3340]",Jax,"[1055, 3057, 3044, 1001, 1028, 0, 3340]",False,Lulu,"[2010, 3504, 3853, 1001, 1052, 2423, 3364]",KogMaw,"[2003, 2055, 6672, 1033, 3006, 1055, 3363]",Kennen,"[3152, 2031, 3020, 1055, 3108, 1029, 3340]",LeeSin,"[0, 6630, 2031, 1001, 0, 0, 3340]",TahmKench,"[6662, 0, 3067, 0, 1054, 3047, 3340]"
300,False,Morgana,"[3853, 3157, 6653, 3158, 3916, 1011, 3364]",Kaisa,"[6676, 6672, 3026, 3006, 3046, 3033, 3363]",Katarina,"[6632, 3091, 3020, 3157, 3165, 3115, 3364]",Viego,"[3153, 6672, 3134, 3006, 1018, 1037, 3340]",Yone,"[3026, 3031, 1038, 6673, 0, 3006, 3363]",True,Senna,"[3864, 6632, 3124, 3047, 3094, 3033, 3364]",Lucian,"[2055, 6671, 3006, 6694, 1055, 3508, 3363]",Sylas,"[6656, 3157, 1058, 3158, 4629, 3916, 3340]",MasterYi,"[3072, 3508, 3006, 3031, 6672, 0, 3364]",Camille,"[6609, 3748, 3078, 3047, 3053, 0, 3340]"
301,False,Lulu,"[3190, 3222, 3107, 3853, 3158, 3916, 3364]",Twitch,"[3031, 3153, 6672, 3006, 3085, 1082, 3363]",Yasuo,"[1055, 6673, 3026, 3031, 3072, 3006, 3363]",Zac,"[3068, 1011, 3143, 3075, 3065, 3047, 3340]",Darius,"[3193, 3742, 3078, 3047, 3053, 3075, 3340]",True,Lux,"[3853, 3157, 6655, 3020, 3165, 0, 3364]",Caitlyn,"[6671, 3036, 3006, 3033, 3094, 1031, 3363]",Xerath,"[3157, 3089, 6655, 3165, 3020, 0, 3363]",Kindred,"[6672, 3031, 6676, 3006, 3094, 3033, 3364]",Riven,"[3074, 6630, 6609, 3071, 3158, 1031, 3340]"
302,False,Lulu,"[2424, 3851, 3158, 4642, 3916, 0, 3340]",KogMaw,"[1055, 3006, 1036, 3051, 0, 1033, 3340]",Yasuo,"[1055, 3006, 6673, 1057, 3051, 1036, 3340]",Zac,"[3068, 2031, 3111, 1029, 1029, 0, 3340]",Darius,"[2031, 3078, 1055, 3047, 1037, 3044, 3340]",True,Soraka,"[3853, 2055, 3067, 0, 4642, 3158, 3364]",Ashe,"[3006, 1018, 1055, 0, 6672, 0, 3340]",Syndra,"[3070, 2033, 6655, 1001, 0, 0, 3340]",Diana,"[3152, 2031, 1042, 1001, 0, 0, 3340]",Irelia,"[2003, 1053, 1055, 1043, 3123, 0, 3340]"
303,False,Mordekaiser,"[4633, 3089, 3157, 3047, 3065, 1011, 3340]",Volibear,"[6632, 1057, 3047, 3075, 3211, 1028, 3364]",Pantheon,"[3857, 6692, 6609, 3158, 3067, 3133, 3364]",Zoe,"[4628, 6655, 3157, 3020, 0, 0, 3340]",Caitlyn,"[3095, 3006, 6672, 3094, 3033, 3026, 3363]",True,Jhin,"[3094, 6671, 2031, 6676, 3009, 1038, 3340]",Darius,"[6631, 2003, 3071, 1054, 3111, 0, 3340]",Katarina,"[3115, 3157, 3152, 3020, 3089, 3135, 3340]",Kayn,"[3071, 3042, 6630, 3158, 1036, 1037, 3364]",Karma,"[3853, 2065, 3011, 6616, 0, 3158, 3364]"
304,False,Alistar,"[6662, 3860, 3047, 1031, 1028, 1057, 3364]",Kaisa,"[3123, 6672, 3006, 3134, 3046, 3035, 3363]",Yone,"[1055, 6673, 3031, 3006, 1038, 1053, 3340]",MasterYi,"[6672, 1036, 3047, 3124, 3053, 3153, 3364]",Sion,"[1054, 3068, 3047, 3181, 3075, 3067, 3364]",True,Lulu,"[3860, 2065, 3222, 3114, 3158, 1052, 3364]",Vayne,"[3124, 6673, 3006, 3046, 3035, 1018, 3340]",Akali,"[3041, 3157, 3152, 3020, 2420, 1056, 3340]",Viego,"[6632, 3053, 3026, 3153, 6333, 3006, 3364]",DrMundo,"[1054, 1028, 6662, 3047, 3075, 3082, 3340]"
305,True,Xerath,"[1082, 6655, 3853, 3020, 3089, 0, 3364]",Lucian,"[6676, 6671, 1055, 3006, 3508, 1036, 3340]",Qiyana,"[3142, 2031, 6693, 3158, 3042, 1036, 3364]",Viego,"[6632, 3111, 3153, 1036, 1028, 0, 3340]",Gragas,"[1056, 3158, 4628, 6655, 3191, 1058, 3340]",False,Swain,"[3157, 6653, 2055, 3020, 1082, 3853, 3364]",Tristana,"[6673, 3006, 3095, 3094, 1037, 1055, 3340]",Ahri,"[3157, 3020, 6656, 3165, 0, 1056, 3363]",JarvanIV,"[6630, 6333, 0, 3047, 3075, 1036, 3364]",Jax,"[6333, 6632, 3153, 3047, 3053, 3181, 3340]"
306,False,Pyke,"[3142, 6693, 3857, 3179, 3117, 3134, 3364]",Akshan,"[1055, 6671, 3042, 3006, 3036, 6676, 3363]",Syndra,"[1056, 3040, 6655, 3020, 3191, 3108, 3340]",Diana,"[3068, 3115, 3020, 3089, 3165, 1011, 3364]",Riven,"[3053, 6630, 6609, 3508, 6333, 3111, 3340]",True,Nautilus,"[3860, 3111, 3190, 3076, 3001, 3067, 3364]",Ashe,"[3046, 3091, 6672, 3006, 3123, 1053, 3340]",Vladimir,"[3089, 3152, 3158, 4629, 3165, 0, 3340]",Viego,"[3091, 3153, 3044, 3047, 0, 6632, 3364]",Sion,"[6671, 3142, 3031, 6676, 3047, 0, 3340]"
307,False,Kindred,"[6672, 2031, 6676, 3006, 1053, 1043, 3364]",Garen,"[6632, 3742, 3006, 3071, 1054, 1036, 3340]",Vladimir,"[1082, 0, 3152, 3111, 3089, 4630, 3363]",Ziggs,"[3165, 2420, 3020, 3040, 6653, 0, 3363]",Nautilus,"[3050, 3860, 3190, 3117, 1011, 0, 3364]",True,Syndra,"[0, 6655, 3070, 3020, 3916, 1052, 3340]",Sejuani,"[3068, 3001, 3111, 3076, 0, 0, 3364]",Sett,"[1055, 6630, 3153, 3053, 3047, 1033, 3340]",Tristana,"[1055, 3006, 6672, 1036, 3086, 1036, 3340]",Xerath,"[3853, 2055, 3020, 6655, 4628, 0, 3364]"
308,True,Lulu,"[3117, 1052, 3860, 6617, 3114, 1052, 3364]",Kaisa,"[1055, 6672, 3006, 3046, 6676, 3123, 3340]",Azir,"[3115, 6653, 2420, 1001, 1028, 0, 3363]",Kayn,"[6691, 6676, 3117, 6695, 0, 0, 3364]",Fiora,"[6630, 1053, 3047, 3077, 3123, 3133, 3363]",False,Alistar,"[3860, 3190, 3117, 3050, 1029, 0, 3364]",Lucian,"[3067, 6692, 3006, 6694, 3133, 1036, 3340]",Galio,"[2033, 3157, 3152, 3111, 3076, 1011, 3340]",Rengar,"[3133, 6692, 3158, 3508, 6676, 3077, 3364]",Riven,"[3047, 6630, 6333, 1055, 3508, 3053, 3340]"
309,False,Malzahar,"[6656, 2421, 3853, 3191, 3020, 1052, 3364]",Ezreal,"[1055, 0, 6333, 3042, 6632, 3158, 3363]",Diana,"[3100, 4636, 3020, 3089, 1052, 1056, 3340]",MasterYi,"[3124, 6333, 3044, 6672, 3006, 1028, 3364]",Aatrox,"[1055, 6630, 3047, 3123, 3044, 0, 3340]",True,Blitzcrank,"[2065, 1001, 3859, 1031, 0, 0, 3364]",Lucian,"[1055, 6692, 3006, 3004, 1036, 1036, 3340]",Viktor,"[2033, 2421, 6655, 3191, 3020, 0, 3340]",Rengar,"[3053, 6630, 3047, 0, 0, 0, 3340]",MonkeyKing,"[6632, 3133, 3140, 3047, 3123, 3053, 3340]"
310,True,Leona,"[3190, 3859, 3047, 3067, 1029, 2055, 3364]",Kaisa,"[6671, 1055, 3006, 3134, 1037, 1042, 3340]",Orianna,"[1056, 6655, 3070, 3158, 2031, 3108, 3340]",LeeSin,"[6630, 2031, 3044, 3047, 3076, 1037, 3340]",Jayce,"[3070, 2033, 6692, 3133, 3047, 0, 3340]",False,Swain,"[2424, 3853, 1001, 6653, 1052, 0, 3364]",Vayne,"[1055, 2003, 3006, 6673, 1042, 1036, 3340]",Ekko,"[2033, 2421, 3152, 3191, 3020, 1052, 3340]",Rengar,"[2031, 6630, 3074, 3158, 1028, 1036, 3364]",Yone,"[1054, 6673, 1018, 3086, 1038, 3006, 3340]"
311,True,Rakan,"[2065, 3067, 2003, 3860, 0, 3158, 3364]",Jinx,"[6672, 2031, 3006, 3085, 3123, 0, 3340]",Ryze,"[3070, 6656, 3157, 3916, 0, 3158, 3340]",Kayn,"[6692, 3047, 3123, 3071, 3133, 1031, 3340]",Jayce,"[6692, 2031, 3070, 3123, 0, 0, 3340]",False,Blitzcrank,"[2065, 3117, 3859, 1029, 3066, 1028, 3340]",Tristana,"[1055, 3006, 6671, 3095, 1038, 0, 3340]",Akali,"[4636, 2421, 3191, 3020, 0, 0, 3340]",Rengar,"[2031, 6630, 3047, 3053, 1037, 0, 3364]",Riven,"[3053, 6630, 1036, 3111, 3508, 6333, 3340]"
312,False,Xerath,"[3853, 4628, 0, 1001, 6655, 0, 3364]",Ezreal,"[3042, 6632, 3158, 3133, 0, 0, 3340]",Lucian,"[1055, 6692, 3047, 3035, 3133, 0, 3340]",Diana,"[3068, 3916, 3115, 1082, 3020, 1026, 3364]",Darius,"[1055, 6630, 3133, 3053, 3111, 1031, 3340]",True,Rell,"[3858, 3190, 3047, 0, 0, 0, 3340]",Samira,"[2031, 3006, 3134, 1018, 6673, 1055, 3340]",Qiyana,"[3814, 6695, 6692, 3158, 0, 0, 3340]",Zac,"[2031, 0, 2055, 3068, 3047, 1033, 3364]",Mordekaiser,"[1054, 3076, 1028, 1026, 3047, 3145, 3340]"
313,True,Gragas,"[1028, 3157, 6656, 3135, 3158, 3108, 3364]",Ezreal,"[3158, 3042, 6632, 3110, 6694, 0, 3363]",Yone,"[3006, 6673, 2421, 3031, 3072, 3033, 3340]",Irelia,"[3153, 6333, 3047, 6673, 3091, 6609, 3340]",Diana,"[3152, 2031, 3157, 3020, 3115, 3165, 3340]",False,Xerath,"[1058, 3157, 4628, 6655, 3020, 3165, 3364]",Samira,"[3006, 2421, 6673, 6676, 3033, 3036, 3340]",Akshan,"[3153, 6672, 3091, 3047, 3123, 0, 3340]",Trundle,"[3053, 6632, 3075, 3047, 3748, 3211, 3364]",Sett,"[3133, 6630, 3075, 3047, 3153, 3053, 3340]"
314,False,Soraka,"[6617, 3853, 2031, 3158, 0, 0, 3364]",Ziggs,"[2055, 1056, 2031, 6653, 1082, 3020, 3363]",Qiyana,"[3070, 2031, 6693, 6695, 3158, 0, 3340]",Trundle,"[2031, 0, 3051, 6632, 3111, 0, 3364]",Riven,"[3158, 6630, 3133, 1055, 3067, 2031, 3340]",True,Lulu,"[2031, 3851, 1001, 6617, 0, 0, 3364]",Ashe,"[1055, 3006, 6670, 1053, 1018, 0, 3340]",Katarina,"[1082, 3115, 2031, 3145, 1028, 3020, 3340]",Viego,"[6632, 3047, 0, 3123, 1028, 0, 3364]",Shen,"[1054, 3076, 1033, 6660, 3047, 0, 3340]"
315,True,Yuumi,"[3853, 6655, 2055, 3504, 1052, 3114, 3364]",Vayne,"[3033, 6673, 3006, 3124, 3153, 1036, 3363]",Zed,"[3123, 3035, 6693, 6695, 3158, 3133, 3364]",DrMundo,"[3075, 3067, 3068, 3047, 1033, 1028, 3340]",Evelynn,"[4636, 2031, 3157, 3020, 3916, 0, 3340]",False,Lulu,"[3916, 6617, 3853, 3158, 3504, 3041, 3364]",Yasuo,"[6673, 3072, 1031, 3133, 3006, 3031, 3364]",Kaisa,"[6671, 6676, 3006, 3085, 3123, 0, 3340]",Diana,"[3041, 3157, 3152, 1058, 3020, 1058, 3364]",Aatrox,"[3071, 6630, 6333, 3047, 3123, 0, 3340]"
316,False,Lulu,"[3850, 0, 2419, 0, 0, 0, 3364]",Vayne,"[1055, 1083, 0, 0, 0, 0, 3340]",Nidalee,"[1056, 2003, 0, 0, 0, 0, 3340]",Nocturne,"[2031, 1039, 0, 0, 0, 0, 3340]",Gnar,"[1055, 2003, 0, 0, 0, 0, 3340]",True,Alistar,"[3858, 0, 0, 0, 0, 0, 3340]",Tristana,"[1055, 1083, 0, 0, 0, 0, 3340]",Syndra,"[2033, 0, 0, 0, 0, 0, 3340]",Kayn,"[0, 0, 0, 0, 0, 0, 0]",Illaoi,"[2033, 0, 0, 0, 0, 0, 3340]"
317,False,Xerath,"[6655, 3853, 3020, 4628, 3089, 3135, 3364]",Ezreal,"[3158, 6632, 3074, 6694, 3042, 3508, 3363]",Vladimir,"[3089, 3152, 3157, 3020, 4629, 3135, 3340]",Gragas,"[3157, 3020, 1058, 4636, 3165, 1082, 3364]",Trundle,"[3111, 1043, 3078, 3065, 1053, 3181, 3340]",True,Leona,"[3860, 3111, 6662, 8001, 4643, 3110, 3364]",Vayne,"[3001, 3033, 3046, 3006, 6673, 3091, 3363]",Pyke,"[6333, 6693, 3026, 3117, 3814, 6695, 3340]",Evelynn,"[3152, 3089, 3020, 3165, 3135, 3157, 3340]",Mordekaiser,"[3157, 4637, 3065, 3075, 3047, 4633, 3340]"
318,False,Xerath,"[3853, 3020, 6655, 3145, 0, 0, 3364]",Twitch,"[1055, 6672, 3085, 3006, 3123, 0, 3340]",Akali,"[4633, 3157, 3020, 1054, 0, 0, 3340]",Olaf,"[2031, 6630, 3158, 3053, 3133, 1029, 3364]",Riven,"[3111, 6630, 6333, 0, 3508, 3067, 3340]",True,Zyra,"[3853, 1026, 2031, 1011, 6653, 3916, 3364]",Sivir,"[1055, 6691, 3158, 3134, 1037, 3070, 3340]",Viego,"[1055, 3044, 6632, 3111, 3153, 1028, 3363]",Khazix,"[6691, 2031, 3047, 6676, 3134, 0, 3340]",Shen,"[1055, 3047, 6660, 1033, 1036, 3076, 3340]"
319,True,Janna,"[3853, 3041, 2031, 1028, 4005, 3158, 3364]",Jhin,"[6670, 1037, 3009, 2003, 1018, 1036, 3340]",Qiyana,"[6695, 2031, 6693, 0, 3070, 1001, 3364]",Diana,"[2031, 3145, 3020, 3115, 1082, 0, 3364]",Irelia,"[3153, 6670, 1053, 3047, 0, 0, 3340]",False,Yuumi,"[0, 3041, 3853, 2065, 3114, 1052, 3364]",Tristana,"[1055, 6672, 3046, 3006, 1038, 1037, 3363]",Kassadin,"[3040, 3020, 6656, 0, 0, 0, 3340]",Khazix,"[6691, 2031, 3047, 3134, 1018, 0, 3364]",Shen,"[2031, 3047, 3076, 6662, 1054, 1011, 3340]"
320,False,Thresh,"[3190, 3855, 3117, 2424, 3024, 3067, 3364]",Ezreal,"[1055, 3004, 1036, 6632, 1036, 3158, 3340]",Vladimir,"[1082, 3152, 2031, 3020, 3108, 3089, 3340]",Trundle,"[2031, 3047, 6632, 3091, 3077, 0, 3364]",Sion,"[1054, 3068, 0, 3047, 1028, 3076, 3340]",True,Lulu,"[3851, 2055, 1001, 0, 2065, 0, 3364]",Aphelios,"[6673, 3006, 3134, 1037, 1018, 0, 3363]",Katarina,"[1055, 3115, 3020, 1052, 1028, 0, 3340]",Ekko,"[4636, 2031, 1001, 1082, 3057, 1052, 3364]",Nocturne,"[1055, 2033, 3153, 3111, 1036, 0, 3340]"
321,False,Lulu,"[3860, 2065, 3158, 2003, 3114, 1052, 3364]",Ashe,"[6672, 3046, 3051, 1055, 3006, 1036, 3363]",Shyvana,"[1082, 2031, 4636, 3020, 3165, 1029, 3340]",Ekko,"[2031, 3152, 3020, 3100, 0, 0, 3364]",MonkeyKing,"[2031, 1033, 6632, 3047, 1036, 1036, 3340]",True,Blitzcrank,"[3859, 0, 2055, 3067, 3117, 3105, 3364]",Kaisa,"[1055, 1001, 6671, 3134, 1042, 0, 3340]",Swain,"[1056, 3157, 3020, 1082, 6653, 1058, 3364]",Viego,"[3053, 3111, 6632, 0, 0, 0, 3364]",Lucian,"[2033, 2010, 6692, 3158, 2055, 3035, 3340]"
322,True,Brand,"[3853, 0, 2424, 3020, 3802, 3108, 3364]",Jinx,"[1055, 6672, 3085, 3006, 1083, 1018, 3363]",Swain,"[1056, 3157, 6653, 3020, 2003, 0, 3340]",Khazix,"[1018, 3158, 6691, 1037, 3134, 0, 3364]",Irelia,"[1053, 3153, 3123, 1018, 6670, 3111, 3340]",False,Alistar,"[3859, 3117, 3190, 3076, 3024, 2031, 3364]",Caitlyn,"[6691, 1083, 3134, 3158, 1037, 0, 3340]",Zed,"[2055, 2031, 6693, 3158, 6676, 1018, 3340]",Diana,"[3165, 3115, 3041, 3020, 3068, 0, 3364]",Gwen,"[4635, 3047, 3916, 1026, 1055, 1056, 3340]"
323,False,Viego,"[6632, 2031, 0, 3053, 3153, 3111, 3364]",Aphelios,"[1083, 3006, 6673, 6676, 1036, 1036, 3340]",Xerath,"[3070, 3157, 3802, 1026, 1001, 0, 3340]",Thresh,"[2031, 3860, 3190, 3050, 3047, 1028, 3364]",Aatrox,"[6630, 1055, 3111, 3053, 1036, 0, 3340]",True,Yuumi,"[3853, 3114, 2065, 1052, 1052, 0, 3364]",Tristana,"[6672, 3046, 2031, 3006, 3036, 0, 3363]",Zed,"[3035, 6693, 3158, 1036, 1035, 1036, 3340]",Diana,"[3152, 2003, 1026, 1043, 3020, 0, 3340]",Mordekaiser,"[4633, 1028, 1029, 1052, 3076, 1001, 3340]"
324,False,MasterYi,"[6691, 1037, 3006, 6676, 6675, 1038, 3364]",Bard,"[3190, 3110, 3158, 3102, 1052, 3853, 3364]",Mordekaiser,"[1054, 4633, 3111, 1029, 4637, 0, 3340]",Vayne,"[3153, 6672, 3124, 3046, 3006, 0, 3363]",Yone,"[1053, 3006, 6673, 3031, 6333, 0, 3340]",True,Akshan,"[1055, 6672, 3047, 1036, 3051, 1057, 3340]",Kaisa,"[3006, 6672, 1055, 6676, 3123, 1042, 3340]",Brand,"[6653, 3853, 3157, 3041, 3916, 3020, 3364]",Ivern,"[4642, 6617, 3158, 6616, 0, 0, 3364]",TahmKench,"[1054, 3047, 6662, 3075, 1031, 0, 3340]"
325,True,Blitzcrank,"[3860, 3157, 6656, 4629, 3111, 1029, 3364]",Akshan,"[6671, 3031, 3006, 3036, 6676, 0, 3340]",Graves,"[6692, 3031, 3072, 3006, 3036, 3071, 3363]",Ekko,"[3152, 3157, 3020, 3100, 3089, 3135, 3364]",Singed,"[6653, 2033, 4637, 3742, 3111, 3116, 3340]",False,Sett,"[3742, 6630, 3857, 6333, 3047, 3053, 3364]",Lucian,"[3026, 6671, 3006, 3508, 6676, 6675, 3340]",Syndra,"[6655, 3157, 3040, 1056, 3020, 3102, 3340]",Diana,"[3165, 3193, 3068, 3089, 3041, 3115, 3364]",Akali,"[4637, 3157, 3020, 4633, 1058, 0, 3340]"
326,True,Zilean,"[4629, 2065, 3158, 3853, 0, 3040, 3364]",Kalista,"[6673, 2420, 3091, 3006, 6609, 3085, 3363]",Qiyana,"[3814, 6694, 6693, 3158, 6695, 3070, 3364]",Diana,"[3068, 3115, 3020, 3001, 1011, 3067, 3364]",TahmKench,"[3075, 3067, 3047, 6662, 4401, 3211, 3340]",False,Lulu,"[3190, 3222, 3853, 3504, 6616, 3117, 3364]",Draven,"[6671, 3508, 3031, 3072, 3006, 0, 3363]",Cassiopeia,"[3040, 6653, 3116, 3165, 3135, 1058, 3363]",Kayn,"[6693, 6676, 6694, 1031, 1038, 3117, 3364]",Yasuo,"[1055, 3006, 6673, 3033, 3031, 3133, 3340]"
327,False,Morgana,"[3157, 3108, 3853, 3802, 3117, 0, 3364]",Ashe,"[6673, 3006, 0, 3086, 1055, 1042, 3340]",Qiyana,"[6693, 2031, 3158, 3134, 2055, 3070, 3340]",Diana,"[2031, 3115, 1029, 1033, 6660, 0, 3364]",Sett,"[1037, 6631, 3047, 3053, 1043, 1053, 3340]",True,Thresh,"[3857, 3111, 3190, 2055, 0, 0, 3364]",Aphelios,"[1055, 3006, 0, 6673, 0, 0, 3340]",Akshan,"[1055, 6671, 3006, 3134, 1037, 1018, 3340]",Nocturne,"[6631, 2031, 3158, 2055, 1028, 0, 3364]",Darius,"[2003, 3047, 3076, 1055, 1028, 1042, 3340]"
328,True,Pyke,"[3857, 3117, 6691, 3134, 3123, 1037, 3364]",Kaisa,"[1042, 6672, 6676, 1042, 3006, 1042, 3340]",Qiyana,"[3035, 3142, 6693, 3042, 3158, 3133, 3364]",Volibear,"[6632, 3047, 3075, 0, 0, 0, 3340]",Yasuo,"[1038, 3031, 6673, 1036, 0, 3006, 3363]",False,Senna,"[3864, 6632, 3009, 3094, 6676, 0, 3364]",Vayne,"[1054, 3006, 6672, 3046, 3031, 1018, 3363]",Katarina,"[3089, 4633, 3115, 4630, 3020, 3157, 3364]",Shaco,"[3134, 1037, 2031, 6695, 3006, 6691, 3364]",Nasus,"[1054, 6632, 3075, 3110, 0, 3047, 3364]"
329,True,Kayn,"[3044, 6630, 3158, 3071, 1037, 1028, 3364]",Caitlyn,"[6676, 6695, 6671, 0, 1055, 3006, 3363]",Ryze,"[3157, 1052, 6656, 3158, 0, 3040, 3340]",Nami,"[3853, 2065, 3158, 3070, 3011, 3114, 3364]",Nasus,"[3076, 6632, 3158, 3105, 1033, 1029, 3340]",False,Thresh,"[3857, 3190, 3050, 3117, 3076, 1028, 3340]",Kaisa,"[1038, 3085, 6672, 6676, 3006, 3033, 3340]",Zoe,"[1082, 2033, 1058, 3020, 4628, 6655, 3340]",Nocturne,"[3053, 3026, 6631, 0, 3158, 0, 3363]",Graves,"[6692, 2031, 3036, 3033, 3006, 3134, 3340]"
330,False,Xerath,"[3157, 3089, 3020, 4628, 6655, 3165, 3364]",Aphelios,"[3085, 6676, 6672, 3006, 3036, 1037, 3340]",Qiyana,"[6676, 3142, 6693, 3042, 6695, 6694, 3364]",Warwick,"[6632, 3748, 3047, 3075, 3065, 3153, 3340]",Gnar,"[6632, 3047, 3053, 3071, 3065, 3076, 3340]",True,Blitzcrank,"[3190, 3860, 3109, 3047, 3075, 3050, 3364]",Samira,"[6673, 3031, 3065, 3026, 6333, 3072, 3363]",Lux,"[6655, 3157, 4628, 3020, 3135, 3089, 3340]",Hecarim,"[6632, 3742, 2055, 3075, 3047, 3065, 3364]",Darius,"[3053, 6631, 3047, 3742, 3075, 6333, 3340]"
331,True,Yuumi,"[6616, 2065, 3853, 2055, 3916, 1004, 3364]",TahmKench,"[1054, 6662, 3742, 3082, 3047, 3076, 3340]",Qiyana,"[2033, 3158, 6693, 6695, 3134, 1036, 3364]",Hecarim,"[3076, 1031, 0, 3742, 6632, 3047, 3364]",Ezreal,"[1055, 6632, 3133, 1036, 3070, 3158, 3363]",False,Lulu,"[3853, 2065, 3158, 3504, 4642, 0, 3364]",Vayne,"[3153, 6673, 1054, 3006, 3086, 1036, 3363]",Yone,"[1055, 3031, 6673, 3072, 3006, 0, 3340]",Viego,"[6632, 1029, 3153, 3047, 6333, 1038, 3364]",Jax,"[2033, 3153, 6632, 3047, 3044, 0, 3340]"
332,False,Morgana,"[3853, 4005, 2424, 3020, 3191, 3108, 3364]",Draven,"[1055, 3508, 6673, 3031, 1001, 3036, 3363]",Vladimir,"[1056, 3152, 3020, 4629, 3041, 1058, 3340]",LeeSin,"[6630, 3134, 2055, 3158, 1028, 3044, 3340]",Sett,"[6630, 0, 3047, 3044, 3123, 1037, 3340]",True,Thresh,"[3857, 8001, 3190, 3117, 3076, 0, 3364]",Sivir,"[3042, 6691, 3158, 3133, 3035, 0, 3340]",Ryze,"[1052, 0, 0, 3158, 3040, 6656, 3364]",Warwick,"[3047, 3748, 6632, 3067, 1033, 0, 3364]",Irelia,"[2033, 3153, 3047, 6673, 3077, 0, 3340]"
333,False,Braum,"[3857, 2031, 3190, 3801, 3067, 3047, 3364]",Lucian,"[1055, 0, 6671, 3508, 0, 3006, 3340]",Kennen,"[1056, 3152, 3191, 3041, 3020, 3108, 3364]",Amumu,"[3068, 2031, 3111, 1011, 1057, 0, 3364]",Fiora,"[1054, 6630, 3047, 3057, 1036, 3077, 3340]",True,Jinx,"[1055, 6672, 3006, 3094, 0, 1036, 3340]",Pyke,"[2031, 3855, 3133, 0, 3117, 3134, 3364]",Ryze,"[6656, 2031, 2055, 3020, 3070, 1052, 3363]",Diana,"[6662, 2031, 2055, 3111, 1011, 1028, 3364]",Irelia,"[1055, 1028, 3057, 3153, 1036, 3047, 3340]"
334,False,Thresh,"[3857, 3050, 3190, 1011, 3076, 3117, 3364]",Aphelios,"[6673, 6676, 3085, 1018, 1038, 3006, 3363]",Qiyana,"[3123, 3142, 6693, 3070, 3158, 6694, 3340]",Diana,"[3165, 3152, 3157, 3020, 4630, 0, 3364]",Zed,"[6692, 3158, 1036, 3071, 0, 0, 3363]",True,Anivia,"[1056, 1082, 6656, 3020, 3070, 3108, 3340]",Caitlyn,"[1055, 2003, 3006, 6672, 3046, 1018, 3340]",Vladimir,"[1082, 3152, 4629, 3020, 1058, 0, 3340]",RekSai,"[3814, 2031, 3047, 3133, 1028, 6693, 3340]",Aatrox,"[6630, 2031, 3047, 3053, 3133, 1031, 3340]"
335,False,Thresh,"[3065, 3190, 3860, 2055, 3111, 0, 3364]",Veigar,"[1058, 6655, 3157, 3020, 1058, 0, 3363]",Lucian,"[1055, 3006, 3508, 6672, 6676, 3031, 3363]",Garen,"[6631, 3053, 2031, 3006, 0, 0, 3364]",Riven,"[6630, 3140, 6333, 3074, 3071, 3111, 3340]",True,Blitzcrank,"[3190, 3050, 3860, 3117, 3076, 1028, 3364]",Ashe,"[6672, 3006, 3046, 3085, 3031, 0, 3363]",Lux,"[1056, 2420, 4628, 6655, 0, 3020, 3340]",Diana,"[3157, 3152, 4630, 3020, 1082, 3089, 3364]",Urgot,"[6662, 3748, 1028, 3047, 3082, 3053, 3363]"
