,team1.win,team1.composition.champion1,team1.composition.champion1_items,team1.composition.champion2,team1.composition.champion2_items,team1.composition.champion3,team1.composition.champion3_items,team1.composition.champion4,team1.composition.champion4_items,team1.composition.champion5,team1.composition.champion5_items,team2.win,team2.composition.champion6,team2.composition.champion6_items,team2.composition.champion7,team2.composition.champion7_items,team2.composition.champion8,team2.composition.champion8_items,team2.composition.champion9,team2.composition.champion9_items,team2.composition.champion10,team2.composition.champion10_items
526,True,Maokai,"[2423, 2055, 3851, 4005, 1001, 0, 3364]",Xayah,"[2031, 6692, 3133, 3158, 3070, 1036, 3363]",Yone,"[0, 1055, 3006, 6670, 1018, 0, 3340]",FiddleSticks,"[2424, 3020, 3916, 4636, 0, 0, 3330]",Fiora,"[1055, 3155, 1036, 3123, 1001, 1028, 3340]",False,Janna,"[3853, 3009, 6617, 2031, 3916, 2055, 3364]",KogMaw,"[3091, 3006, 1053, 1042, 1036, 0, 3340]",Yasuo,"[3086, 1055, 6673, 0, 3006, 0, 3340]",Warwick,"[6632, 2031, 3077, 3047, 3076, 1011, 3364]",Akali,"[1011, 6632, 3020, 3077, 1028, 0, 3340]"
527,False,Alistar,"[3157, 2055, 0, 3117, 3001, 3860, 3364]",Yasuo,"[3033, 6673, 3006, 3031, 0, 0, 3363]",Lux,"[4644, 3041, 3020, 4645, 1056, 1058, 3363]",Warwick,"[6632, 2031, 3077, 3047, 3075, 0, 3364]",Yone,"[6333, 3006, 6673, 3031, 0, 0, 3363]",True,Leona,"[3859, 3190, 2055, 3047, 3067, 1029, 3364]",Jinx,"[1018, 1038, 3006, 3085, 6673, 1037, 3363]",Katarina,"[4645, 3020, 3115, 1026, 1028, 0, 3340]",LeeSin,"[3047, 0, 6630, 3053, 2421, 0, 3340]",Jayce,"[6692, 3042, 3158, 3134, 3123, 1037, 3340]"
528,True,Lulu,"[3853, 2055, 3011, 0, 3158, 0, 3364]",Caitlyn,"[6671, 2031, 1036, 3123, 1055, 3006, 3363]",Diana,"[2031, 3152, 3165, 3020, 0, 0, 3364]",Lillia,"[6653, 1052, 3089, 1082, 0, 0, 3364]",Garen,"[2031, 6631, 1054, 3006, 3123, 1042, 3340]",False,Soraka,"[3853, 3107, 6617, 3158, 3114, 2055, 3364]",Jinx,"[2031, 3006, 0, 3085, 1038, 6672, 3363]",Katarina,"[2421, 3115, 3020, 3191, 4633, 1052, 3340]",Sejuani,"[3001, 3111, 4401, 3801, 1028, 1029, 3364]",Nidalee,"[1056, 3158, 4629, 1082, 4635, 1026, 3340]"
529,False,Yuumi,"[0, 3011, 3222, 3853, 1004, 6617, 3364]",Vayne,"[3143, 3124, 0, 6673, 3006, 1055, 3363]",Katarina,"[3152, 2420, 3115, 3020, 3191, 1082, 3340]",Shyvana,"[3065, 4629, 4633, 3115, 3111, 3153, 3364]",Camille,"[2421, 3047, 6632, 6333, 3748, 1038, 3364]",True,Nidalee,"[6655, 3157, 3102, 0, 3020, 4628, 3364]",Jinx,"[6672, 1053, 3094, 3006, 3031, 3156, 3363]",Zoe,"[3089, 6655, 3165, 1082, 3020, 4630, 3363]",Senna,"[3864, 3094, 0, 6632, 6609, 3009, 3364]",MonkeyKing,"[1031, 3111, 6632, 1055, 3053, 0, 3340]"
530,True,Xerath,"[6655, 3853, 2055, 1082, 3020, 3145, 3364]",Jinx,"[1055, 1037, 3006, 3046, 6673, 0, 3363]",Yasuo,"[3031, 3006, 6673, 1018, 1036, 0, 3340]",Evelynn,"[3020, 3152, 3100, 1082, 3135, 0, 3340]",Kayn,"[6630, 3076, 3053, 3047, 1028, 3070, 3340]",False,Janna,"[2424, 6617, 3853, 1082, 3011, 3158, 3364]",Jhin,"[6671, 2031, 3085, 6695, 3009, 1052, 3363]",Katarina,"[2421, 3115, 3020, 4645, 4633, 0, 3340]",Graves,"[3035, 3142, 3111, 6695, 6692, 1036, 3364]",Camille,"[1057, 6632, 3047, 3074, 3053, 0, 3363]"
531,False,Yuumi,"[3114, 0, 2055, 6617, 3011, 3853, 3364]",Caitlyn,"[1055, 6671, 3094, 3006, 3036, 1038, 3363]",Katarina,"[1036, 3115, 1026, 3020, 4633, 4630, 3340]",Warwick,"[6632, 2031, 2055, 3077, 3047, 0, 3364]",DrMundo,"[1054, 6662, 3067, 3047, 1029, 3075, 3340]",True,Lulu,"[1004, 3853, 2065, 2055, 3916, 3158, 3364]",Vayne,"[2055, 6672, 1055, 6677, 3091, 3006, 3363]",Akshan,"[1055, 3123, 3006, 6672, 3051, 1033, 3363]",Hecarim,"[6632, 3158, 6333, 3133, 3067, 1036, 3364]",Kassadin,"[1082, 3040, 4644, 1029, 1058, 3020, 3364]"
532,True,Lux,"[3853, 0, 3108, 3145, 6655, 3020, 3364]",Aphelios,"[6673, 3006, 1036, 1083, 0, 0, 3340]",Zed,"[6693, 3142, 3134, 0, 3158, 0, 3364]",Sejuani,"[3111, 1028, 6662, 3070, 3075, 1057, 3364]",Rumble,"[1056, 3152, 3089, 1026, 3020, 1052, 3363]",False,Nami,"[3011, 3108, 3041, 3853, 4005, 3158, 3364]",Lucian,"[6671, 3047, 1018, 3508, 0, 3031, 3363]",Katarina,"[3157, 3020, 3115, 1082, 4633, 1026, 3340]",Evelynn,"[3152, 3020, 3100, 4630, 1082, 1026, 3340]",Gnar,"[3091, 6632, 3111, 1028, 1036, 0, 3340]"
533,True,Rakan,"[2055, 2065, 3860, 3050, 0, 3158, 3364]",Kayn,"[3158, 6693, 0, 3134, 3004, 0, 3364]",Zed,"[6692, 3158, 3134, 1036, 1036, 0, 3364]",Vayne,"[6673, 0, 2055, 3091, 3006, 1055, 3363]",Garen,"[3006, 6631, 1031, 3033, 1028, 2055, 3363]",False,Lux,"[3020, 2031, 3853, 1082, 4644, 0, 3364]",Twitch,"[1055, 1018, 1036, 3085, 6672, 3006, 3363]",Katarina,"[1055, 4633, 3020, 3115, 2055, 2421, 3340]",Hecarim,"[6632, 2031, 6333, 3158, 0, 0, 3364]",Aatrox,"[6630, 3047, 2031, 3082, 1055, 3044, 3340]"
534,False,Velkoz,"[3853, 4630, 3157, 3020, 3102, 4644, 3364]",Jhin,"[1053, 3009, 6694, 6696, 3042, 3134, 3363]",Rumble,"[3152, 0, 3135, 3145, 4629, 3020, 3363]",Talon,"[6692, 3814, 3026, 3158, 6696, 3071, 3364]",Rengar,"[3152, 3020, 3100, 3089, 3135, 1052, 3340]",True,MissFortune,"[3864, 3814, 6696, 3134, 3009, 3179, 3364]",Veigar,"[3020, 6656, 3102, 3089, 3135, 4401, 3363]",Katarina,"[3157, 3115, 4633, 3020, 4630, 0, 3340]",Kayn,"[6630, 3065, 6333, 3076, 3158, 3071, 3364]",Malphite,"[3121, 3193, 2033, 3047, 3068, 1057, 3340]"
535,True,Janna,"[3853, 2065, 3117, 3011, 2055, 0, 3364]",Jinx,"[3006, 6672, 3085, 3031, 3072, 0, 3340]",Pyke,"[3142, 3158, 6696, 6691, 6333, 3156, 3340]",Zac,"[6662, 3066, 3075, 1057, 4637, 3158, 3364]",Warwick,"[3053, 3181, 3748, 3047, 3068, 3211, 3340]",False,MissFortune,"[3853, 6696, 3179, 3009, 3814, 6609, 3364]",Veigar,"[3102, 6656, 3089, 3135, 4629, 3100, 3340]",Katarina,"[3157, 3115, 3020, 4633, 3100, 1058, 3340]",Graves,"[6673, 3111, 3142, 3036, 3033, 0, 3364]",Sett,"[0, 0, 0, 0, 0, 0, 0]"
536,True,Lux,"[3851, 0, 3067, 1027, 4642, 3158, 3364]",Ziggs,"[0, 2031, 6653, 1056, 1052, 3020, 3363]",Pyke,"[6691, 2031, 3158, 3134, 3133, 0, 3364]",Qiyana,"[1001, 6692, 2031, 3134, 1036, 0, 3364]",Jayce,"[3158, 2033, 6692, 3070, 3133, 1036, 3363]",False,Senna,"[3864, 6632, 3009, 1018, 0, 0, 3364]",Jhin,"[3009, 2031, 6671, 1018, 1037, 3134, 3340]",Katarina,"[3152, 2421, 3020, 3041, 3115, 3089, 3340]",Nidalee,"[4636, 1082, 0, 1026, 3020, 0, 3364]",DrMundo,"[1054, 6662, 3047, 3067, 3211, 0, 3340]"
537,False,Zilean,"[3853, 2065, 2055, 3158, 3011, 3157, 3364]",Vayne,"[1055, 6673, 3006, 3046, 3124, 0, 3363]",Katarina,"[3157, 3089, 3115, 3020, 4633, 3135, 3340]",XinZhao,"[3053, 3123, 3047, 3091, 3026, 6630, 3364]",Yone,"[1053, 6673, 3031, 3006, 3033, 3133, 3363]",True,Nami,"[3158, 3853, 2065, 3011, 2055, 2003, 3364]",Kaisa,"[1038, 6672, 3046, 3031, 3006, 3026, 3363]",Kassadin,"[3108, 2421, 4644, 1082, 3110, 3121, 3363]",Volibear,"[8001, 3075, 3047, 6664, 3066, 2055, 3364]",Camille,"[3047, 3078, 3123, 3074, 3053, 1033, 3340]"
538,True,Alistar,"[3854, 3067, 3117, 1033, 1029, 0, 3364]",MissFortune,"[3814, 0, 0, 2422, 0, 0, 3340]",Viktor,"[4644, 1056, 1082, 3020, 3108, 3113, 3363]",MasterYi,"[3111, 2031, 1057, 3051, 6672, 1036, 3364]",Gragas,"[3070, 3082, 6662, 1001, 1029, 0, 3340]",False,Blitzcrank,"[3190, 3860, 1028, 0, 0, 3009, 3364]",Draven,"[1055, 1037, 6676, 0, 3006, 6673, 3363]",Katarina,"[1055, 2031, 3115, 1082, 3020, 4635, 3364]",Elise,"[4636, 2031, 3020, 1052, 1082, 0, 3364]",Tryndamere,"[1054, 6671, 3006, 0, 3133, 0, 3340]"
539,False,Seraphine,"[3116, 4642, 3067, 3158, 2055, 3853, 3364]",Caitlyn,"[1055, 6671, 6676, 3006, 1037, 1038, 3363]",Shaco,"[6673, 1037, 3047, 3508, 3036, 1018, 3364]",Vladimir,"[3152, 3020, 3041, 3089, 0, 0, 3340]",Jayce,"[6692, 3142, 2055, 3158, 3042, 6694, 3363]",True,Lulu,"[3851, 2065, 3916, 3158, 1057, 0, 3364]",Jinx,"[6671, 3031, 3006, 1036, 3094, 3086, 3363]",Yorick,"[3053, 6632, 3181, 3047, 3035, 1036, 3340]",Kindred,"[6672, 3091, 0, 1018, 3047, 3134, 3364]",Galio,"[6656, 4645, 3157, 3020, 3916, 1052, 3363]"
540,True,Xerath,"[6655, 3853, 2031, 3020, 3916, 0, 3364]",Draven,"[3134, 6673, 3006, 3036, 0, 0, 3363]",Jayce,"[1055, 3042, 6692, 3158, 0, 0, 3363]",Zac,"[1011, 6662, 3076, 3047, 0, 0, 3364]",Leblanc,"[6655, 1056, 4645, 3020, 2055, 1082, 3364]",False,Lulu,"[3851, 2065, 3158, 3916, 1057, 2055, 3364]",Lissandra,"[2033, 6656, 3111, 3145, 3108, 0, 3340]",DrMundo,"[4401, 6662, 3083, 3111, 3742, 1011, 3340]",Talon,"[6692, 3142, 3158, 3071, 2055, 0, 3364]",Jinx,"[3046, 6671, 2031, 0, 3006, 3035, 3363]"
541,False,Rell,"[3859, 3047, 2031, 3001, 3067, 0, 3364]",Draven,"[6692, 3142, 1036, 3006, 1055, 0, 3363]",Zed,"[1055, 6691, 3134, 0, 1001, 0, 3364]",FiddleSticks,"[3152, 3041, 3020, 2055, 0, 0, 3330]",Irelia,"[1055, 3153, 1001, 0, 0, 0, 3340]",True,Lulu,"[3851, 2065, 3158, 3916, 0, 0, 3364]",Jinx,"[1055, 3006, 6670, 1037, 0, 0, 3340]",Yasuo,"[1055, 1036, 1042, 1053, 3086, 3006, 3340]",Rengar,"[3158, 2055, 1036, 3142, 0, 0, 3364]",DrMundo,"[1054, 6662, 3047, 3075, 0, 0, 3340]"
542,False,Nami,"[4005, 0, 3853, 1057, 3011, 3158, 3364]",Draven,"[1038, 6673, 3508, 3036, 1037, 3006, 3363]",Leblanc,"[6655, 3020, 4629, 3145, 1058, 0, 3364]",Qiyana,"[6692, 3133, 2420, 3158, 3134, 6696, 3364]",Irelia,"[1055, 2420, 3091, 1001, 3153, 6632, 3364]",True,Lulu,"[3853, 6617, 3040, 3158, 2421, 0, 3364]",Vayne,"[6673, 3124, 3143, 3006, 1036, 1036, 3363]",Syndra,"[1058, 2033, 4644, 3020, 3102, 1058, 3363]",Zac,"[3075, 8020, 0, 6662, 3158, 0, 3364]",Fiora,"[3508, 3074, 6630, 3047, 1029, 1036, 3340]"
543,False,Soraka,"[3853, 3114, 3011, 3158, 6617, 2055, 3364]",Vayne,"[6673, 3140, 3143, 3006, 3046, 3091, 3363]",AurelionSol,"[6656, 4629, 1082, 3020, 3165, 1026, 3364]",Kayn,"[6630, 0, 0, 6695, 3047, 3071, 3364]",Akali,"[3020, 3152, 4645, 1058, 3165, 1082, 3363]",True,Rakan,"[3152, 3020, 3041, 3853, 1058, 3916, 3364]",Jhin,"[1055, 3009, 6671, 3036, 3094, 0, 3363]",Sylas,"[6656, 3157, 3165, 3158, 1026, 4630, 3364]",LeeSin,"[6692, 3142, 1028, 3158, 3134, 1036, 3340]",Riven,"[3071, 6630, 0, 3158, 6333, 6609, 3364]"
544,True,Karma,"[3853, 2065, 3158, 3011, 3114, 2055, 3364]",Jhin,"[6671, 1055, 3123, 3094, 3047, 3035, 3363]",Sylas,"[4644, 3157, 1056, 3158, 1082, 3108, 3364]",XinZhao,"[3053, 6630, 2420, 3133, 3111, 0, 3340]",Chogath,"[3193, 1054, 2055, 3075, 6656, 3047, 3363]",False,Lulu,"[3158, 3853, 4642, 0, 2065, 3916, 3364]",Jinx,"[6672, 3094, 3006, 1038, 1055, 1018, 3363]",Talon,"[6630, 3142, 3133, 0, 3035, 3158, 3364]",Ekko,"[3152, 3157, 4630, 1082, 3100, 3020, 3364]",Yorick,"[6632, 3158, 6695, 3071, 3133, 0, 3363]"
545,True,Pyke,"[3814, 3133, 3117, 3857, 6691, 3134, 3364]",Vayne,"[6673, 3091, 1053, 3124, 3006, 1043, 3363]",Tryndamere,"[6671, 3031, 3006, 6675, 3133, 3035, 3340]",Diana,"[1028, 3152, 3157, 3020, 0, 0, 3340]",Gwen,"[3047, 3115, 4633, 1058, 1058, 0, 3364]",False,Leona,"[3190, 2055, 3860, 3047, 3075, 0, 3364]",Viktor,"[1056, 4644, 3040, 3135, 3020, 0, 3363]",Veigar,"[3020, 4644, 3157, 3089, 3135, 1056, 3363]",RekSai,"[3047, 6693, 3814, 3053, 3026, 0, 3364]",Yorick,"[6632, 3158, 6609, 3071, 3074, 1036, 3363]"
546,False,Seraphine,"[1052, 3853, 4005, 3116, 3114, 3158, 3364]",Vayne,"[6673, 3006, 3124, 3046, 3082, 0, 3363]",Katarina,"[3152, 1082, 3157, 3020, 0, 3115, 3364]",XinZhao,"[3053, 6630, 1028, 0, 1082, 3047, 3340]",Karma,"[6655, 2420, 2031, 4628, 1056, 3158, 3340]",True,Nami,"[4005, 2420, 3111, 3853, 3108, 1052, 3364]",Nidalee,"[4628, 3157, 0, 1082, 4636, 3020, 3364]",Qiyana,"[3142, 3158, 6693, 3134, 1036, 1028, 3364]",Lucian,"[2422, 6671, 3508, 3035, 0, 1055, 3363]",Rumble,"[1054, 3152, 3145, 2031, 3020, 0, 3340]"
547,True,Brand,"[3853, 6653, 2031, 3158, 2424, 3916, 3364]",Ezreal,"[1055, 0, 0, 3508, 3042, 3158, 3363]",Vladimir,"[3020, 4629, 0, 1052, 0, 1052, 3340]",LeeSin,"[6692, 2031, 3814, 0, 2422, 0, 3340]",Gwen,"[1055, 3047, 4633, 1043, 1052, 0, 3340]",False,Soraka,"[3853, 1082, 6617, 3114, 3111, 0, 3364]",Veigar,"[3020, 6656, 3157, 0, 0, 0, 3363]",Viktor,"[1056, 4644, 3111, 4629, 3108, 0, 3363]",XinZhao,"[3111, 6630, 3026, 1082, 1043, 3053, 3340]",Yone,"[1055, 6673, 1018, 3006, 0, 3091, 3363]"
548,False,Nautilus,"[0, 3190, 3860, 3075, 0, 3117, 3364]",Ashe,"[3072, 6673, 2055, 3006, 3085, 3033, 3363]",Camille,"[3078, 3074, 1055, 3053, 3047, 2421, 3340]",XinZhao,"[3053, 6630, 3026, 3047, 3153, 1036, 3340]",Kassadin,"[4644, 3157, 3040, 3089, 3102, 3158, 3364]",True,Lux,"[3853, 6655, 3102, 3020, 3089, 1052, 3364]",Caitlyn,"[3031, 6673, 3123, 3036, 3006, 2420, 3363]",Fizz,"[2033, 3100, 6655, 3158, 1058, 1058, 3364]",Graves,"[1055, 6673, 3036, 3072, 3123, 3111, 3364]",Jayce,"[6692, 3042, 6695, 3111, 1055, 0, 3340]"
549,True,Ashe,"[6696, 3864, 3123, 3158, 2055, 4005, 3364]",Senna,"[3033, 6672, 3006, 3124, 3036, 3086, 3363]",Fizz,"[2033, 2055, 3158, 6655, 3089, 3100, 3364]",Amumu,"[3143, 2424, 3047, 3068, 1028, 0, 3364]",Teemo,"[3135, 3006, 3115, 4633, 3041, 3108, 3364]",False,Sejuani,"[3860, 0, 0, 3001, 4401, 3047, 3364]",Ezreal,"[4644, 3508, 2031, 3158, 3042, 3156, 3363]",Yasuo,"[6673, 3091, 3031, 3006, 6333, 0, 3364]",XinZhao,"[3111, 6630, 3026, 3053, 3091, 1053, 3364]",Vayne,"[3046, 6673, 3105, 3111, 3091, 1029, 3364]"
550,True,Blitzcrank,"[2065, 3857, 3742, 2055, 3117, 0, 3364]",Jhin,"[1055, 6676, 6671, 3009, 3123, 3035, 3363]",Vladimir,"[3152, 3108, 3020, 3089, 1082, 3145, 3363]",LeeSin,"[6630, 6609, 2055, 6333, 3047, 3044, 3340]",Jax,"[3071, 3047, 6632, 3051, 1033, 1055, 3364]",False,Soraka,"[3107, 3853, 6617, 3158, 1011, 3011, 3364]",Draven,"[1018, 1036, 3031, 6673, 6676, 3006, 3340]",Kassadin,"[6656, 2420, 3089, 3020, 1082, 3040, 3364]",XinZhao,"[3111, 6630, 3153, 3053, 3026, 1082, 3340]",Fiora,"[3065, 6632, 3748, 1037, 3047, 3053, 3363]"
551,True,Lulu,"[2055, 4642, 2031, 3158, 3067, 3851, 3364]",Jinx,"[1055, 6672, 0, 2031, 3006, 0, 3340]",Lissandra,"[1056, 3802, 2031, 1082, 1026, 3020, 3340]",Talon,"[2031, 1053, 3134, 1036, 3158, 0, 3364]",Fiora,"[3153, 6029, 2033, 3047, 0, 0, 3340]",False,XinZhao,"[3111, 6630, 3053, 1082, 1036, 0, 3340]",Kaisa,"[6671, 2031, 3006, 1042, 6676, 0, 3340]",Galio,"[0, 2421, 3152, 2031, 3041, 3020, 3363]",Blitzcrank,"[2423, 3859, 3190, 2031, 0, 3047, 3364]",Tryndamere,"[1054, 3006, 6671, 3123, 3133, 1018, 3340]"
552,True,Lulu,"[2065, 3853, 6616, 1004, 3158, 3504, 3364]",Twitch,"[3006, 0, 6672, 3036, 3085, 3031, 3363]",Syndra,"[6655, 3089, 3020, 3135, 0, 4628, 3340]",FiddleSticks,"[3157, 3152, 2055, 3020, 3916, 1026, 3330]",Yone,"[1036, 3033, 6333, 3031, 6673, 3006, 3363]",False,TahmKench,"[3857, 6662, 3083, 3047, 3110, 1028, 3364]",Senna,"[3094, 3042, 6672, 3009, 3091, 0, 3363]",Heimerdinger,"[3165, 3157, 1082, 3020, 6653, 2055, 3340]",Khazix,"[6691, 6694, 3814, 3158, 6695, 3123, 3364]",Nasus,"[3111, 3193, 6632, 3110, 3067, 1033, 3340]"
553,False,Nami,"[3158, 3853, 4005, 3011, 2055, 1052, 3364]",Corki,"[6673, 3042, 1038, 3508, 3020, 3094, 3363]",Fizz,"[3157, 1082, 3100, 6655, 3158, 1058, 3364]",Shyvana,"[4636, 3020, 4629, 3135, 4645, 0, 3364]",Poppy,"[4401, 3047, 6632, 3075, 3066, 0, 3340]",True,Karma,"[3158, 3853, 2055, 3011, 3114, 2065, 3364]",Aphelios,"[0, 0, 3006, 6676, 3072, 6673, 3363]",Viktor,"[3157, 4644, 3020, 3089, 4629, 4630, 3363]",Skarner,"[1057, 6664, 3158, 8020, 3066, 3742, 3364]",Irelia,"[6630, 1037, 3044, 3091, 3065, 3111, 3364]"
554,True,Shen,"[0, 3190, 3857, 1011, 3047, 3076, 3364]",Kaisa,"[3046, 6676, 1018, 3006, 6672, 1038, 3363]",Zoe,"[3158, 2033, 2421, 6655, 4628, 1052, 3340]",XinZhao,"[6673, 3047, 3153, 1031, 3133, 1037, 3364]",Heimerdinger,"[3157, 6653, 1056, 3020, 3145, 0, 3364]",False,Rakan,"[2065, 3860, 3107, 2055, 3916, 3158, 3364]",Twitch,"[6672, 3006, 3085, 3031, 3046, 1036, 3363]",Yasuo,"[1055, 3006, 3046, 6673, 3031, 1031, 3340]",Graves,"[6673, 2031, 6676, 1038, 1018, 3111, 3364]",Akali,"[3089, 3152, 3157, 3020, 1082, 1052, 3364]"
555,False,Blitzcrank,"[3190, 3860, 3050, 3109, 3047, 1057, 3364]",Ashe,"[3036, 6673, 3124, 3091, 3072, 3006, 3363]",Fizz,"[2033, 4630, 3157, 6655, 3020, 3089, 3364]",Zed,"[3814, 6696, 3142, 6692, 3158, 3035, 3364]",MonkeyKing,"[1055, 3053, 3047, 6632, 3071, 3091, 3340]",True,Brand,"[3853, 6653, 2421, 1082, 3020, 4637, 3364]",Jhin,"[3094, 6671, 1038, 1037, 3036, 3009, 3363]",Kassadin,"[3089, 3157, 4644, 3135, 3020, 3040, 3363]",RekSai,"[2421, 3047, 6693, 3053, 3814, 1031, 3364]",Darius,"[6630, 3053, 3047, 3075, 3742, 1029, 3340]"
556,False,Xerath,"[1082, 6655, 3853, 3020, 1052, 1058, 3363]",Aphelios,"[6673, 3036, 3006, 0, 0, 1018, 3363]",Yone,"[1055, 3006, 6673, 3031, 1031, 0, 3340]",Elise,"[0, 3916, 3157, 3020, 4636, 0, 3364]",Graves,"[6673, 2031, 3047, 3035, 3123, 0, 3363]",True,Alistar,"[3190, 3859, 2055, 2031, 3117, 3076, 3364]",Jhin,"[3086, 6671, 6676, 0, 0, 3009, 3363]",Diana,"[1056, 3152, 3158, 1082, 3165, 0, 3364]",Viego,"[3047, 2031, 6673, 3153, 0, 0, 3364]",Trundle,"[6632, 3181, 0, 3047, 0, 0, 3340]"
557,True,Rakan,"[3860, 3158, 3067, 4643, 3011, 3001, 3364]",Cassiopeia,"[4645, 3157, 6656, 3135, 3916, 3040, 3363]",Akshan,"[3031, 3026, 6672, 3047, 6676, 3035, 3363]",RekSai,"[3047, 3026, 6693, 3814, 3053, 0, 3340]",Karma,"[6655, 4629, 3011, 2055, 3145, 3158, 3364]",False,Seraphine,"[3853, 3107, 3222, 6617, 3158, 3504, 3364]",Jhin,"[6671, 6676, 2421, 3094, 3031, 3009, 3363]",Orianna,"[1056, 3089, 6653, 3102, 4645, 3020, 3363]",LeeSin,"[2055, 3814, 6692, 3047, 3179, 3053, 3340]",Camille,"[3053, 6632, 1057, 3074, 3047, 6333, 3363]"
558,False,Lulu,"[2055, 1052, 2065, 3047, 0, 3853, 3364]",Vayne,"[6673, 2031, 0, 3091, 3006, 0, 3363]",TwistedFate,"[2033, 3157, 6656, 3057, 3113, 3020, 3363]",Nidalee,"[2031, 3152, 3191, 2420, 3020, 4629, 3364]",Yorick,"[3158, 6631, 3095, 1028, 0, 0, 3340]",True,Zyra,"[6653, 3853, 1001, 1052, 0, 0, 3364]",Jhin,"[3009, 6671, 3035, 0, 0, 0, 3363]",Yasuo,"[2031, 3006, 6673, 3086, 1036, 1055, 3340]",Talon,"[3158, 2031, 3142, 3134, 1053, 1036, 3364]",Fiora,"[6632, 3047, 0, 1054, 3077, 0, 3364]"
559,False,Nami,"[3853, 0, 3158, 4005, 3011, 3504, 3364]",Caitlyn,"[0, 6671, 3094, 3006, 3095, 3036, 3363]",Talon,"[3142, 6693, 2031, 3158, 3035, 0, 3364]",Kindred,"[3006, 3153, 6672, 3085, 1037, 0, 3364]",Yone,"[1055, 3006, 6673, 3031, 0, 0, 3340]",True,Zyra,"[3853, 6653, 1011, 1026, 1052, 3020, 3364]",Twitch,"[0, 0, 6671, 0, 3006, 6676, 3363]",Gragas,"[3108, 6655, 3157, 4628, 3020, 1028, 3364]",RekSai,"[6696, 3134, 6693, 3047, 1028, 1036, 3364]",Darius,"[3742, 6631, 1028, 3047, 3076, 3053, 3340]"
560,False,Leona,"[3860, 3001, 4643, 3158, 3076, 3157, 3364]",Jinx,"[3026, 3091, 3036, 3031, 6673, 3046, 3363]",Nasus,"[3193, 3075, 6632, 3082, 3047, 3121, 3340]",RekSai,"[3047, 3026, 6693, 6609, 3814, 3053, 3364]",Heimerdinger,"[3089, 4645, 1052, 3020, 3165, 6653, 3364]",True,Yuumi,"[6617, 3011, 3222, 3853, 3504, 3114, 3364]",Twitch,"[3006, 3153, 6672, 3036, 3085, 3031, 3363]",Xerath,"[6655, 3020, 3135, 4628, 0, 3089, 3363]",Rengar,"[3142, 6695, 3158, 6692, 3036, 0, 3364]",Urgot,"[6333, 3071, 3044, 3047, 3748, 3068, 3363]"
561,True,Leona,"[3860, 3107, 3001, 2055, 3158, 3076, 3364]",Brand,"[1056, 6653, 3165, 3020, 4630, 1026, 3340]",TwistedFate,"[3158, 6656, 3157, 4629, 3094, 3100, 3363]",Vi,"[6632, 3026, 2055, 3047, 3053, 1057, 3364]",DrMundo,"[3075, 4401, 6662, 3067, 3047, 1028, 3364]",False,Nautilus,"[3001, 3860, 2055, 3117, 3109, 3067, 3364]",MissFortune,"[6671, 2420, 3031, 6676, 3036, 3006, 3363]",Yasuo,"[6673, 3072, 3123, 6333, 3006, 2420, 3364]",Lillia,"[6653, 3089, 3157, 3020, 4637, 3165, 3364]",Soraka,"[1056, 3158, 3107, 6617, 1011, 3067, 3363]"
562,False,Lulu,"[3011, 3158, 3853, 2065, 1004, 0, 3364]",Jinx,"[3085, 6671, 3031, 3006, 1038, 0, 3363]",Galio,"[6656, 3158, 3157, 3916, 1082, 3108, 3340]",Viego,"[3047, 2031, 6673, 3508, 3031, 0, 3364]",Darius,"[1055, 6631, 3047, 3076, 3053, 1011, 3340]",True,Soraka,"[6617, 3851, 2055, 3158, 1028, 0, 3364]",Ezreal,"[1055, 3158, 3042, 3078, 0, 0, 3363]",Chogath,"[3158, 2031, 6656, 4629, 1082, 1026, 3363]",Graves,"[6673, 3047, 1018, 3035, 0, 0, 3364]",Camille,"[1036, 2031, 6333, 6632, 3077, 1001, 3340]"
563,True,Lulu,"[3853, 3158, 0, 3504, 3067, 0, 3364]",Vayne,"[6673, 1057, 3006, 3051, 1036, 0, 3340]",Yone,"[1055, 6673, 3006, 3033, 1018, 0, 3340]",RekSai,"[6693, 2031, 0, 3047, 3044, 1028, 3364]",Akali,"[1056, 6632, 1082, 1011, 3020, 1026, 3340]",False,Malphite,"[3860, 3157, 3020, 0, 3145, 1052, 3364]",Ezreal,"[1055, 3042, 3078, 3158, 6694, 1031, 3340]",Malzahar,"[3041, 3116, 1028, 3020, 6653, 0, 3363]",Khazix,"[6691, 6695, 3035, 1001, 1029, 1036, 3364]",Fiora,"[1055, 6630, 3077, 3047, 1083, 1053, 3340]"
564,True,Rell,"[3001, 3859, 3076, 1028, 3158, 0, 3364]",Veigar,"[1056, 4644, 3020, 3108, 1052, 0, 3340]",Irelia,"[1055, 3047, 3153, 0, 0, 0, 3340]",RekSai,"[3814, 2031, 6693, 1036, 3047, 0, 3364]",Viktor,"[3020, 3108, 4644, 3113, 1056, 1028, 3363]",False,Nami,"[3158, 3853, 4005, 3011, 1004, 1004, 3364]",Vayne,"[1055, 3006, 6672, 3046, 1038, 1018, 3363]",Vladimir,"[3152, 3020, 1082, 3089, 0, 2031, 3363]",XinZhao,"[6630, 3111, 1038, 0, 3053, 0, 3364]",DrMundo,"[3075, 0, 8001, 6662, 3047, 0, 3364]"
